3803b15b-2a86-4731-ba69-1d37acd531c3,15.55
5a8f19d6-7320-45d1-9a0d-7f81e23265da,15.55
be70cecb-af18-41bf-8c00-e4adc31dfb99,15.55
eda44987-9416-499b-bc52-a1def29c2820,15.55
4de8874e-bd6f-4a42-9b34-6b783786bd2a,20.84
68f0baa5-7988-47b5-b9ac-28da49f9d277,21.46
770f0fbe-2657-4174-bd57-464bd6b16575,20.71
f8c0b683-9363-403f-b78b-1d10790a5997,19.68
68737f85-7c2c-4825-8cd3-f0fac292ad4b,19.5
80f69359-4c3f-4ffb-a798-3a09b61d7299,19.95
23652c03-2025-4fbe-beb7-d4ffefef96fe,19.34
374f85e0-d8b2-4ca0-841a-6b322c725f2d,18.31
c56fbc24-2467-44d2-8c55-4cd20a8ea675,17.05
2f6911e0-cf3d-4932-8a28-3c9ac3df1445,17.41
d1f4deab-ac48-447e-bc82-ff002fe0aa90,16.95
7f82bada-c2db-4687-9a49-04dd8d83506d,15.98
8dcd82ab-efe0-4083-9b13-d943465f2b7b,28.52
a18f2ae7-bcde-4ded-8011-0fbd010e98d4,29.9
15f405b2-05f7-4c69-b3c1-c8a93d43d900,29.63
c65f7323-4a9a-40e6-ab67-bedd54f71ec3,28.75
eeeaed21-4516-4589-898a-a71aa9a971a7,24.77
3386f680-5bd8-44ab-91fe-81fd1b48ca27,23.93
47dc2ffd-7d83-4ba6-8b36-a3a97994e854,24.77
a3f6992b-9c58-485d-87a2-ba89c19b12e0,23.93
0bbc930a-ffdb-4f4b-8052-a6b416052bb5,6.07
ed35f65b-0575-4157-8921-a86a3bc2b971,6.05
ff619de6-d815-4dd7-8f63-67eed500f359,6.01
ff90effb-e91e-41a3-8d63-8bb6aff8d6e3,6.04
c8e00675-b5d6-4306-b1f5-8169d47545a6,6.37
d344688d-3f1a-4904-ba0c-535ea7b8632a,6.4
8233e6e5-677a-4c5f-a0ae-86677e1b4eb9,6.37
16bd3eb1-7918-4ab6-9ddf-009bc864c936,6.4
b6d7fa1c-ed0c-434b-983e-87e443efa327,6.85
e6f3bfdf-8dd4-4d9e-aed8-c4ab85dcec5d,6.79
1c5b39fc-0597-449e-a304-dd201af70d3a,6.77
9a47934f-1669-4ff3-bf23-7c05ba2e7f33,6.81
96847c73-c778-4f05-b526-195a461c4c3d,7.18
3fe7ea7d-96cf-4ce1-94f1-0f7448b36610,7.1
63a9f86b-b716-4506-aad7-18c7c6f287ba,7.1
4fa9c255-7db6-4538-9be6-7c704b13aaff,7.1
b10f9687-3d8c-4a80-b1f8-ffce596a87b0,10.85
512b2ec0-3bb1-4f43-aa0c-a6afcfaec448,10.54
6a3ea57f-c5c0-4e78-8f66-ad9f58b124bc,10.77
b103ffbf-34a5-4fd2-a7e5-8dd8076bafaf,10.56
6908486c-fd93-48fb-9596-f050fb439eec,8.6
8d185013-31c4-465a-bac4-46fbfa69bc21,8.49
806518a6-d36a-4ecd-9248-db55c19ba821,8.45
fea8a537-f615-4f59-9945-6d4f042961c1,8.5
cc994273-91b5-4397-a2c0-e411f0e60d9a,24.58
f1199f28-1f06-46b8-84f0-3dcc9b62e238,24.63
7bdbee35-d066-4ff1-9917-2adc3bdcb3d4,24.63
43654948-8e1b-4b43-ab61-adf4b6e0243a,24.59
42c326b5-7cbb-4383-aa43-31e635f33256,29.03
9d31df79-0fc1-4910-afcc-8f09a242571c,29.87
d600e2e1-4610-4996-970a-74bf8900cba4,29.14
5ea03726-12aa-4198-94f5-18af5b5fcded,28.09
458c5027-c26c-4d2f-8334-3425cd02de41,26.28
66f7888c-035a-4bc9-8253-5aab2765db6b,26.91
3e126132-c266-4123-8ca7-97b457fbc460,26.37
6ec93f3f-13af-4779-923b-749c5e47ca75,25.27
364d4dbc-911b-4708-b70c-42ec792b91ee,23.53
a5cefa5d-bafc-45d7-b25d-53df59bcd081,24.03
d8402dbf-8ac4-406d-bdc2-785358accc2d,23.54
466ba750-2de3-44bc-ad72-54466598e5d5,22.58
52b7d9b4-3347-45d1-9ce6-67f973a24468,35.56
399db5f0-4834-4ff0-bbba-069b76affd14,37.12
d5399fee-f7af-4298-8a99-d256dfc8b821,36.9
e4ce75f6-bbaf-420b-a7d2-baf7cb18b585,35.94
b8004eb9-693f-4dc2-9c5b-93737f17f072,32.96
f4d69438-cc4e-4613-80f8-7fc57fa64b99,32.12
f3830360-537a-48d9-b633-faff27667b0c,32.94
25dc0bb0-6db6-4358-a7e0-f7d57e3e437a,32.21
2769d9a2-cdf7-45ea-a091-a2ece1338219,10.36
a6e85336-463d-4391-9fc4-df264144c1cc,10.43
4eae47bc-2f67-49aa-b7b8-16974fa4cb18,10.36
caf17a05-01ad-465b-aba6-92bf2d441476,10.39
484935e9-3ce5-449f-948b-9026284f3713,10.71
6c08dadd-6ed4-41ef-9e46-d7c88b308ef5,10.8
fab52183-7aac-45c4-861f-ae09d780412d,10.7
ea28ab71-ab3c-4468-983c-f71af3a1954f,10.75
88fbfc98-721b-428d-a44c-4390ac58e80a,11.11
0df16d29-4913-4fe8-80d9-06ec156b4d7d,11.13
8844a10e-020a-49e9-98f3-dac32e68f6c2,11.09
9863a5e1-85ee-4954-a670-1de7bb58daa3,11.16
f99157e7-1022-4cd8-a5dc-b2eed03fbab6,11.68
5bf32556-532f-4d44-9cd5-181094a3f030,11.69
2b0c21c0-4527-4a71-bec3-b6e7cd6743c8,11.7
08f4a4fd-5875-4c33-8f6f-a3bf018dcfee,11.69
85f2cdc2-d0c3-4d06-9a69-f60880c67f1f,15.41
2c6a6c06-201b-43b0-bdb4-2cfcf6ef2812,15.2
